app_id,app_name,reviewId,userName,score,content,thumbsUpCount,at
com.joyolabs.noteify,CraftNote – AI Note Taker,5c900985-31da-463d-8103-d87d5e60ccd5,John Batsa,5,very awesome and user friendly,0,2026-01-22 17:11:56
com.joyolabs.noteify,CraftNote – AI Note Taker,1a1edd9f-56e0-4cc5-a385-1703a77bfb70,meluleki miles,5,thus a powerful tool,0,2026-01-22 07:14:16
com.joyolabs.noteify,CraftNote – AI Note Taker,31aa91ec-a7cc-4cae-bfb5-68f4351d2d14,Judesca Allee,5,like to make note for my study,0,2026-01-22 03:16:36
com.joyolabs.noteify,CraftNote – AI Note Taker,54414eec-b7b8-43ba-9504-a06f208869bc,Tsen Azi Yakubu,5,perfect,0,2026-01-21 19:02:49
com.joyolabs.noteify,CraftNote – AI Note Taker,a99a55bb-5513-43f5-89e9-820952185664,Shrikant D Mishra,5,Excellent,0,2026-01-21 18:35:41
com.joyolabs.noteify,CraftNote – AI Note Taker,5f103130-9ebb-420c-aa67-51f04c261ed6,eddy eddia,5,incredibly wonderful,0,2026-01-21 14:05:42
com.joyolabs.noteify,CraftNote – AI Note Taker,e625448c-a1be-4091-8e9c-b4ce58bffe10,Carole Charagu,5,I look foward to using it more and more in my meetings !,0,2026-01-21 12:16:16
com.joyolabs.noteify,CraftNote – AI Note Taker,f0dbee0f-09d5-4209-827b-4b78ccdedeaf,Gcina Dlamini,5,it's a brilliant idea,0,2026-01-21 07:20:35
com.joyolabs.noteify,CraftNote – AI Note Taker,9d377537-4779-49a5-9e3d-05823456b1c1,PIERRE CELESTIN HAKORIMANA,5,it is good,0,2026-01-21 06:05:13
com.joyolabs.noteify,CraftNote – AI Note Taker,979bf700-637f-44d9-a95d-0f5f768a0baf,Pastor Emmanuel Mundia,5,i love the app very helpful and keeps me organised,0,2026-01-21 04:41:02
com.joyolabs.noteify,CraftNote – AI Note Taker,1c703554-e5f2-4366-ac99-73abd921957d,Matthew Cooke,5,very good excellent note taker,0,2026-01-21 02:09:22
com.joyolabs.noteify,CraftNote – AI Note Taker,1a5d1441-d4af-4332-9f97-fc43dfe41302,Dickson Mushonga,2,good,0,2026-01-20 07:44:14
com.joyolabs.noteify,CraftNote – AI Note Taker,84a97ebc-8fef-4c6b-9173-569d6dd32fbd,Merry,5,looks fab,0,2026-01-20 06:02:14
com.joyolabs.noteify,CraftNote – AI Note Taker,af3bf6cd-6768-46df-92d3-9c0d43443cd0,Paul Okech,5,it's really amazing,0,2026-01-20 04:24:32
com.joyolabs.noteify,CraftNote – AI Note Taker,f004dcb1-7791-4644-88e5-3182a44714b6,Robert Mungona,4,awesome,0,2026-01-20 04:19:31
com.joyolabs.noteify,CraftNote – AI Note Taker,623ac72c-7ef5-434b-88f4-f31b303edfb8,Rabici VUIKADAVU,5,What else can I say. It's a problem. solver.🥰,0,2026-01-20 01:12:53
com.joyolabs.noteify,CraftNote – AI Note Taker,a759fc08-be27-48f3-9f44-e3dd5644c9a4,bright muzyamba,5,beautiful resource,0,2026-01-19 22:33:22
com.joyolabs.noteify,CraftNote – AI Note Taker,2d9ec129-1087-425f-a8bb-496d41ae3101,Wamunyima Kufakwandi,5,Wow best app for notes,0,2026-01-19 11:52:58
com.joyolabs.noteify,CraftNote – AI Note Taker,0d5a4bed-969e-4ea2-a5a7-85a8079c553e,Chioma Chikwendu,5,Seems like a real solution provided by real people .,0,2026-01-19 10:48:08
com.joyolabs.noteify,CraftNote – AI Note Taker,27a9c951-1f9e-417e-a97e-b26c6f2c259b,Collin Aaron,5,perfect app to assist,0,2026-01-19 04:51:38
com.joyolabs.noteify,CraftNote – AI Note Taker,aa7290f8-f7e7-4aa3-a946-1afc68ae3bac,Ariffin Khan,5,"⭐⭐⭐⭐⭐ CraftNote makes note-taking much easier—transcription is fast, summaries are useful, and flashcards help with studying. The interface is simple and clean. Would love even more privacy transparency and export options, but overall it’s a solid app.",0,2026-01-19 04:50:44
com.joyolabs.noteify,CraftNote – AI Note Taker,70101676-04af-4e3d-8828-69543e0bca7b,prakashshankarrao Waghmare,4,Very very helpful bro 🫡👍,0,2026-01-18 21:04:50
com.joyolabs.noteify,CraftNote – AI Note Taker,22776d62-d7d2-4525-9d93-68f0f99b5363,lakshman sridhar,5,excellent,0,2026-01-18 19:09:34
com.joyolabs.noteify,CraftNote – AI Note Taker,6a68ba4b-50d1-41a7-90b1-0500e595db8f,Hon. Deng Ayok D. Kuel,3,Good,0,2026-01-18 18:25:18
com.joyolabs.noteify,CraftNote – AI Note Taker,dd43aaa9-8ca2-4c3c-8a74-9d17e9f3d808,mikel uwabukonye,5,very innovative and eductive,0,2026-01-18 17:40:37
com.joyolabs.noteify,CraftNote – AI Note Taker,18658b18-375b-4a2d-a235-5463452b2c4b,Ram Oraon,5,Very useful,0,2026-01-18 17:23:43
com.joyolabs.noteify,CraftNote – AI Note Taker,e1517fb2-c227-4959-b05a-78b06929cbfe,Vijitha Hathamuna,5,👍,0,2026-01-18 10:49:07
com.joyolabs.noteify,CraftNote – AI Note Taker,c768b71a-b11d-431c-a815-ec3af0ac69ce,Kevin White,4,very easy to follow,0,2026-01-18 03:40:31
com.joyolabs.noteify,CraftNote – AI Note Taker,9ed0c93a-2602-49e9-821b-77a5cdf3569c,Samuel Vasanth,5,classy,0,2026-01-17 15:50:18
com.joyolabs.noteify,CraftNote – AI Note Taker,c9f35374-326e-4c12-9190-5fa589060522,Davies Sampa,5,Thank you for the app,0,2026-01-17 10:34:34
com.joyolabs.noteify,CraftNote – AI Note Taker,1570811c-a92a-444a-abf0-f41da372c252,Guy Biggie,5,So far it's intuitive,0,2026-01-17 04:27:07
com.joyolabs.noteify,CraftNote – AI Note Taker,a1104023-0b48-4ecd-a0d2-dc3ea9bb8214,Christian Wilson,5,love it,0,2026-01-17 02:28:49
com.joyolabs.noteify,CraftNote – AI Note Taker,61048048-1d1d-42af-866e-7437469fdbde,Kowana Farrar,1,didn't like this for the high price,0,2026-01-16 20:43:27
com.joyolabs.noteify,CraftNote – AI Note Taker,631adf16-e250-4fd1-94bc-569e151581bc,Oghene DivineLucky Dickson,4,Superb,0,2026-01-16 08:25:12
com.joyolabs.noteify,CraftNote – AI Note Taker,99fb3c3b-9329-46fa-9db7-352722851441,Catherine Pingol,5,I started using this app and im happy of the results of the transcriptions. Hope it will accommodate up to 3 to 4 hrs. Limited to 2hrs only.,0,2026-01-16 05:55:34
com.joyolabs.noteify,CraftNote – AI Note Taker,ff8a7c3b-3ed8-402f-a36d-f2e214d13c22,Eghe Omoregbe,5,"It looks good so far. I've not use the system so, I'll come back to complete this when I have.",0,2026-01-16 02:17:10
com.joyolabs.noteify,CraftNote – AI Note Taker,96c52865-3dc2-4222-85bb-3af1e9291a7d,Jamal Ahmed,5,good,0,2026-01-15 23:04:23
com.joyolabs.noteify,CraftNote – AI Note Taker,e5ee9262-8568-44a8-9101-66ef3e21012c,Obop Michael,5,Best app in notes taking,0,2026-01-15 19:39:11
com.joyolabs.noteify,CraftNote – AI Note Taker,5264159b-dae2-4e73-ab70-bbf06f176f94,Kurugh Jeffrey Bem,5,fine,0,2026-01-15 19:25:05
com.joyolabs.noteify,CraftNote – AI Note Taker,0f021b2c-ea74-4d77-83c2-da935b318ad6,Raja Prajapati,5,agr ye app sahi seh work karega to me 5 ki reting d unga,0,2026-01-15 18:17:04
com.joyolabs.noteify,CraftNote – AI Note Taker,6efa51da-0a8a-4d64-9510-d771578f048b,Frank Zulu,5,Absolutely amazing 👏🏼,0,2026-01-15 16:57:44
com.joyolabs.noteify,CraftNote – AI Note Taker,6d85bc6b-a2ff-4202-acea-353b8b9a71ff,Ebo Koomson,5,Looking forward to seeing more improvement in my future meetings and tasks,1,2026-01-15 13:31:12
com.joyolabs.noteify,CraftNote – AI Note Taker,8834a4b3-58be-487b-b69b-9ead20d42058,Obari Baah,5,very very fantastic,0,2026-01-15 09:59:17
com.joyolabs.noteify,CraftNote – AI Note Taker,cb4128c1-6d82-45e8-b2d2-2c8d7202c579,Hock Thian Eng (EngThian),5,Best of the best !,0,2026-01-15 09:13:33
com.joyolabs.noteify,CraftNote – AI Note Taker,61cf6b8c-c5f4-44b5-a519-d8dd18020d51,Alan Liew,5,very powerful AI,0,2026-01-15 06:46:32
com.joyolabs.noteify,CraftNote – AI Note Taker,a035cc2f-faca-40aa-a4cc-fb0a30104105,Mohd Rawa Seman,5,"The fear of missing out on critical lecture notes can be quite overwhelming. Beyond just taking notes, I need to truly grasp the concepts being taught. Craft Note has streamlined my workflow, significantly reducing my stress levels.""",4,2026-01-15 01:06:58
com.joyolabs.noteify,CraftNote – AI Note Taker,e45c2395-2f70-4b7d-bd0e-b1ad8e67c26f,Sayed Saleem,5,okay 👍,0,2026-01-14 19:04:51
com.joyolabs.noteify,CraftNote – AI Note Taker,3c18587b-8b1e-4884-aa56-e9f80af9e3c4,Sheryl S,1,I have tried to unsubscribe. It says that it expired Dec 5/25 but the automatic payments are still coming out of my account!!! I emailed JoyoLabs Dijital and have received no response!!,2,2026-01-14 18:36:29
com.joyolabs.noteify,CraftNote – AI Note Taker,c7b065de-983f-4f9e-8fa0-fb8e54d656ae,Jeremiah Pana,5,l love it,0,2026-01-14 16:09:48
com.joyolabs.noteify,CraftNote – AI Note Taker,8a9635fb-e5be-4cd6-87de-75a7f57ce6ad,Florindo Francisco,5,good,0,2026-01-14 15:42:12
com.joyolabs.noteify,CraftNote – AI Note Taker,075ef501-77e4-462b-96af-a607f91c1463,Cooper Wallenstein,3,it makes you use the pro version,0,2026-01-14 14:20:26
com.joyolabs.noteify,CraftNote – AI Note Taker,97de57e8-6e7e-4821-997c-1f4269507fa8,lucas dinyando,3,"I did not use it yet, am not sure how it works.",0,2026-01-14 10:46:47
com.joyolabs.noteify,CraftNote – AI Note Taker,ebda039f-09bb-42d5-86e4-5262042afae6,Solomon Kigoma,5,amazing,0,2026-01-14 06:43:01
com.joyolabs.noteify,CraftNote – AI Note Taker,5066fe29-ceab-49e0-b54d-4727b7585660,Melany Watson,5,Impressive features,0,2026-01-14 03:54:58
com.joyolabs.noteify,CraftNote – AI Note Taker,987f00b3-3f20-4591-be26-c8017b34b897,Jerifanos Moyo,2,haven't used it before I need to give it a try,0,2026-01-13 06:53:00
com.joyolabs.noteify,CraftNote – AI Note Taker,c8309e42-21bf-48c6-be8a-82b02498f55f,Sandile sNkosi,4,good app,0,2026-01-13 06:30:21
com.joyolabs.noteify,CraftNote – AI Note Taker,2da23d98-62c7-46e1-ac25-29bc57ad2185,Emmanuel Peprah,5,great app,0,2026-01-13 02:39:03
com.joyolabs.noteify,CraftNote – AI Note Taker,4909fe6e-6d63-4086-9c66-373540e4c639,Jennette Dandrade,5,hope this works,0,2026-01-13 02:34:31
com.joyolabs.noteify,CraftNote – AI Note Taker,3c9ad548-15f9-4ceb-a8e8-92173ecf1ad6,Shambhavii,5,👍🏻 GOOD,0,2026-01-12 18:33:06
com.joyolabs.noteify,CraftNote – AI Note Taker,46a6d89b-1f04-4d84-80d9-1293afa3f239,P ANANDAN,5,More in advance and friendly use,0,2026-01-12 17:05:44
com.joyolabs.noteify,CraftNote – AI Note Taker,904598b2-d16b-4719-8e2a-a4eb13adba12,SIMEON ABOLADE,4,I think I will get all I need here,0,2026-01-12 12:30:12
com.joyolabs.noteify,CraftNote – AI Note Taker,c2ef5ddd-dbb6-4621-acda-fe915dff3aef,Taofiki Olokode,5,wonderful 😊,0,2026-01-12 08:05:19
com.joyolabs.noteify,CraftNote – AI Note Taker,76713adb-0f77-435f-bafd-395e2f8a4078,Auwal Abdullahi,5,just the right and perfect partner to have for all your meetings and classes,0,2026-01-12 07:20:18
com.joyolabs.noteify,CraftNote – AI Note Taker,e574a16e-cba6-4b61-925a-a2c1596ce384,Dinesh Reddy,3,very good,0,2026-01-12 05:13:25
com.joyolabs.noteify,CraftNote – AI Note Taker,778ec847-1359-415e-8ad4-fa6478baf6bb,Tracy Conn,5,GOOD STUFF!!!!!,0,2026-01-12 05:04:35
com.joyolabs.noteify,CraftNote – AI Note Taker,be026fbd-e5d4-46b5-bf99-55c513c95ac9,Shyam D. Apurva,5,excellent work,0,2026-01-12 02:38:09
com.joyolabs.noteify,CraftNote – AI Note Taker,7d30ade7-517d-46b4-a5fc-064ad2c31c5d,Benadetta Nalumansi,5,Love it,0,2026-01-12 01:34:43
com.joyolabs.noteify,CraftNote – AI Note Taker,217d6639-0223-4e2d-9db6-72a1bac55805,royal Walls,4,it's good and perfect for all purpose,0,2026-01-11 23:43:07
com.joyolabs.noteify,CraftNote – AI Note Taker,f68cec30-d435-4e11-a05b-a263641b9020,eli matji,5,Helpful and very useful tool,0,2026-01-11 16:28:26
com.joyolabs.noteify,CraftNote – AI Note Taker,63e7bfb1-4ed4-475a-8a1d-4421c13c8450,Abufawz Y. M. Abubakar (Modesty),5,Great,0,2026-01-11 13:44:25
com.joyolabs.noteify,CraftNote – AI Note Taker,25e7c435-11ba-4793-bbc0-1e96f8a04711,Mile Naskovski,1,"I hate being asked for money, by a noname app before i can even see what the app offers. One star for wasting my time.",0,2026-01-11 10:16:18
com.joyolabs.noteify,CraftNote – AI Note Taker,30f10484-de9f-4c97-b59a-e0654a42b7b5,Usman Danbala,5,Exciting,0,2026-01-11 09:31:05
com.joyolabs.noteify,CraftNote – AI Note Taker,58366d41-1cb9-4f32-8e8d-bbe74a8614f9,Pastor Charles Luonde,5,good App,0,2026-01-10 19:17:50
com.joyolabs.noteify,CraftNote – AI Note Taker,88b84c8c-e392-438b-85fe-098f5202e927,Steve Hillyer,5,Always looking for great tools to make my life and work better less stressful. At 72 I have yellow pads. I am anxious to master this tool quickly and encourage others to use it.,2,2026-01-10 16:06:35
com.joyolabs.noteify,CraftNote – AI Note Taker,781237cd-9740-4096-81c3-846d89b44319,Victor Chikambure,5,excellent,0,2026-01-10 15:20:53
com.joyolabs.noteify,CraftNote – AI Note Taker,76d1e4f2-8c5d-4631-8ac3-bc5e4d958a4e,Stel X,1,scam AVOID THIS APP!,0,2026-01-10 10:51:36
com.joyolabs.noteify,CraftNote – AI Note Taker,703c6fa4-ba70-4b91-b087-e96c723eda0a,Aman Yadav,5,GOOD App,0,2026-01-10 10:33:15
com.joyolabs.noteify,CraftNote – AI Note Taker,f19e2e67-a7c0-4fec-8a7e-8df8ad52e611,Ashok Awati,5,very good and useful app,0,2026-01-10 10:18:14
com.joyolabs.noteify,CraftNote – AI Note Taker,c056b4bb-c847-4fd1-a84d-ebfb476c4cbf,Viashima Aondover,4,Great app.✌️✌️,0,2026-01-10 09:22:30
com.joyolabs.noteify,CraftNote – AI Note Taker,fdfc4ae5-055a-4374-9bea-481d251fab23,MAC Momiess,5,Good,0,2026-01-10 07:21:17
com.joyolabs.noteify,CraftNote – AI Note Taker,a0232928-1259-4510-b93c-48ac3c8b499f,Nakoa Mike,5,I know this app will help me 10x faster than my usual efforts in making things,0,2026-01-10 03:00:35
com.joyolabs.noteify,CraftNote – AI Note Taker,a6039314-1c79-46d6-8c2f-26b71802d2e8,Shootingstar Rani,5,great,0,2026-01-10 01:51:34
com.joyolabs.noteify,CraftNote – AI Note Taker,ec31bd13-2df8-4b1e-88b9-e4cd558fe90a,Daveman,3,I love this app,0,2026-01-09 23:42:18
com.joyolabs.noteify,CraftNote – AI Note Taker,9516a83e-f677-4edf-a1af-3f96bcb73d06,Dr Arvind Chilkuri,5,just starting,0,2026-01-09 23:38:53
com.joyolabs.noteify,CraftNote – AI Note Taker,02d9f215-6589-4f8d-b6dc-0a2c56e21d66,Ahtesham,5,Looks useful,0,2026-01-09 21:42:41
com.joyolabs.noteify,CraftNote – AI Note Taker,31b3d724-fa5a-4df6-b78a-aa2b69e8af0c,Nancy Alagwu,5,very helpful,0,2026-01-09 12:08:40
com.joyolabs.noteify,CraftNote – AI Note Taker,7520a01d-04b4-4809-9918-1f5a28ae18a1,Richard broad,1,One star for asking me to leave a review without the option to proceed in using the app for the very first time... Yeah let me use it and I may consider a review...,2,2026-01-09 10:46:21
com.joyolabs.noteify,CraftNote – AI Note Taker,f988d50f-5835-4794-b9cd-01d8894b2dd7,Alex Mwangi,1,Very poor experience,0,2026-01-09 09:09:00
com.joyolabs.noteify,CraftNote – AI Note Taker,f440645e-509a-47a0-bb78-b06458128915,Michael Kizito,4,its ok,0,2026-01-09 08:29:24
com.joyolabs.noteify,CraftNote – AI Note Taker,cc3b015e-bae3-4c45-8695-0a80ef59cd46,A Google user,1,"I am yet to go indebt,but it seems legit.Hope that it solves my note taking problem",0,2026-01-09 07:56:11
com.joyolabs.noteify,CraftNote – AI Note Taker,975f5cb8-1f24-4b77-bb7f-3a638ec808bc,Raveendra Mahato,1,worst,0,2026-01-09 03:23:27
com.joyolabs.noteify,CraftNote – AI Note Taker,18577bf3-e067-424e-a414-8bbdde438dc2,Lucy Ogbonnaya,5,"It seems like a great app, I have been looking for something like this. I can't wait to get started on it.",0,2026-01-08 23:33:11
com.joyolabs.noteify,CraftNote – AI Note Taker,2bb1731b-d3f5-4f65-a14a-b3b5f856caea,Francis Napor,5,perfect 👌,0,2026-01-08 14:07:19
com.joyolabs.noteify,CraftNote – AI Note Taker,5860a5f9-97c6-421d-af4c-bf73187b1bec,Josh Shem,5,ok,0,2026-01-08 12:53:20
com.joyolabs.noteify,CraftNote – AI Note Taker,0433e499-9ea5-4b33-84be-c6ef443fa49b,Ramachandra Rao Tadakamalla,5,nice,0,2026-01-08 09:18:52
com.joyolabs.noteify,CraftNote – AI Note Taker,744aee3e-8fa0-4c91-b409-c1b163da5dee,RD Sai,4,wonderful,0,2026-01-08 06:50:40
com.joyolabs.noteify,CraftNote – AI Note Taker,bebe7e2a-60ea-4dd9-841a-f14831176646,Charles Bobo,5,great application,0,2026-01-08 04:00:26
com.joyolabs.noteify,CraftNote – AI Note Taker,c0410de5-cb40-44c0-af6b-518adcbd441f,Swamy Sai ravichandran,5,good,0,2026-01-08 01:56:49
com.joyolabs.noteify,CraftNote – AI Note Taker,7bc06490-7697-4c02-8da4-db91f6af119f,Larry Ward Sr,5,"Craftnote, will have you ready with notes, and key points, of meetings. Keep up the good work.",1,2026-01-07 22:12:11
com.joyolabs.noteify,CraftNote – AI Note Taker,37ff9231-7958-40d1-b917-233161a3de8d,Dia Oumar hamidou,4,helpful,0,2026-01-07 21:49:51
com.joyolabs.noteify,CraftNote – AI Note Taker,bd70aa3e-b201-433c-8a4a-090d9f4986be,Stephen Kospir,5,good,0,2026-01-07 20:27:25
com.joyolabs.noteify,CraftNote – AI Note Taker,4e5901fa-410a-4ea8-a7e9-0cb380ded609,Sumit Kumar,4,good,0,2026-01-07 19:50:54
com.joyolabs.noteify,CraftNote – AI Note Taker,5ce75b3f-c861-4c59-b998-2fdf4e72b425,kings,5,it's good,0,2026-01-07 18:20:40
com.joyolabs.noteify,CraftNote – AI Note Taker,4bcdd81b-199a-4c76-bcbc-3007ab06cbcd,Mandile neftan Maswanganyi,5,it's save time and energy ✨️ it's a wow!,0,2026-01-07 14:15:07
com.joyolabs.noteify,CraftNote – AI Note Taker,126c0f2d-3a7d-49bd-a7a5-1a143bd093f4,Samuel Dosunmu,5,"I'm a fresher here but believe the App will be very useful and helpful; and going by the testimonial of the people who have been on course with the App, I give the 5 stars !",0,2026-01-07 13:37:39
com.joyolabs.noteify,CraftNote – AI Note Taker,042e2b6f-e9e7-4664-8962-a91828d9bc0f,Ujala Prabhat,4,good,0,2026-01-07 08:37:12
com.joyolabs.noteify,CraftNote – AI Note Taker,6005f839-bc85-4e94-939d-524c75718900,Michael Mukumba,5,excellent,0,2026-01-07 08:34:46
com.joyolabs.noteify,CraftNote – AI Note Taker,317813bd-d622-4744-88c6-c415e44b22d3,Mohammed-Nur Alsaieq,5,it looks second to none,0,2026-01-07 02:46:16
com.joyolabs.noteify,CraftNote – AI Note Taker,19fa7841-46fb-4b58-a966-1580967fce47,Carl Mickiel Lanwang,5,very gud,0,2026-01-07 00:24:13
com.joyolabs.noteify,CraftNote – AI Note Taker,b0a689fb-716e-4399-96a0-4b90b9621da2,Jozef Tupamahu,5,i hope it really works for me. thanks,0,2026-01-06 21:38:16
com.joyolabs.noteify,CraftNote – AI Note Taker,05cd7753-05c1-43b7-8e25-aa6583042fb5,Bright Asukwo,5,voice note record,0,2026-01-06 19:12:28
com.joyolabs.noteify,CraftNote – AI Note Taker,602b1bf2-6bae-48c4-9615-29fbf9818199,Ansah Baah,4,very helpful,0,2026-01-06 19:01:32
com.joyolabs.noteify,CraftNote – AI Note Taker,962c9088-26f3-472b-afd3-9c86d48d78ef,Afolabi oluwafemi,5,great,0,2026-01-06 18:13:09
com.joyolabs.noteify,CraftNote – AI Note Taker,658e15f2-3485-4f94-a251-28a801137648,Zor Arcega,5,Craftnote makes my working life a lot easier.,0,2026-01-06 17:10:22
com.joyolabs.noteify,CraftNote – AI Note Taker,635ec9a1-6f03-41b7-b63c-7165ee3050a0,Nour Shetta,5,It is great to be organised when Craftnote carry this for you and you feel the difference and you go ahead faster you must thank the Craftnote teams.,3,2026-01-06 16:23:06
com.joyolabs.noteify,CraftNote – AI Note Taker,4d46b734-3ca9-4335-a894-84988d7ec8dd,Etyang Richard,4,great,0,2026-01-06 16:23:02
com.joyolabs.noteify,CraftNote – AI Note Taker,a943a5db-3a1a-4d8a-8434-8c2626c7e55a,GOZIEM NWOSU,5,this is unavoidably good,0,2026-01-06 16:01:28
com.joyolabs.noteify,CraftNote – AI Note Taker,784081df-e429-46f5-b4ec-7d3e612be031,Samuel chukwunwike,5,Am glad I saw this app,0,2026-01-06 14:35:01
