app_id,app_name,reviewId,userName,score,content,thumbsUpCount,at
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,ecfb253d-34be-4d13-b107-54de66d2df21,Pamela A. Luft,5,great for keeping notes for myself and copying recipes that I would like to try.,0,2026-01-28 15:47:09
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,ed6e26bb-15be-4721-aafd-7be12a901110,Shelley C.,5,love this app. it's so easy to keep notes organized,0,2025-12-04 11:52:16
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,ed8629fa-eb5a-48a1-9748-aebd53faec06,Argha Chakraborty,4,more features should adopt,1,2026-01-20 14:29:20
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,eda74ff0-7f51-4c4f-a95d-077ee709f69a,ES BenChris,5,ALL GOOD.,0,2026-01-03 08:23:48
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,ede52010-c164-4bab-b50a-f56cba578115,Matthew Froment,4,"it would be great if the option to record video were available. other than that, very useful!🤘",0,2026-01-19 15:17:34
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,eeb21663-565b-402e-b07c-2489253a4210,Shashank Shekhar Singh,4,please provide feature to add sticky notes on home screen as widget. please reply when can I expect this feature.,0,2026-01-13 18:05:01
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,eed58a02-7de3-4972-9ad0-89d87543876e,A Google user,1,"I started using this app in 2014 and it worked just fine. You started making changes and it has gone to Hell making it almost as useful as a paperweight. 10Dec25-Don't know what happened but all of my work has disappeared into a void. App was acting up and I uninstalled/reinstalled, logged back in and now EVERYTHING I had is now GONE. Second time this has happened since I've been using the app. Started in 2014.",1,2025-12-10 08:56:58
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,eefcb917-1075-4dbc-9368-592d8d35eba4,Sanjida Akter,4,I like this app.,0,2025-12-05 10:39:25
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,ef06d65d-ed47-4dba-86e3-c816c3e8bf1c,RNX 4000,5,FREE AND HELPFUL,0,2025-11-23 12:09:40
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,ef380f94-1d0f-4da9-b336-06d89ee734d6,James Hensley,5,great app,0,2026-01-17 08:21:29
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,efc34b79-f453-4fc8-be71-207ccf38f83b,Antony Kariuki,4,"It’s very customizable, user-friendly, and fast to learn. If you’re looking for a notebook app, this is the one. The time you start writing doesn’t change, even when you revisit what you wrote minutes later or after a few days. And if you have a laptop, you can customize it even more since it syncs to the cloud.",0,2026-01-28 06:23:18
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,f04d33e9-b0f6-4602-81be-93fa7d0db6d2,Lloyd Bozzi,2,"used to be a good app but all of a sudden it keeps logging me out. I have to log in multiple times a day...so frustrating! In addition, it is constantly getting out of sync with the desktop app. If I could easily change to another app I would but I have so many formatted notes that it would take long. I will eventually since this causes me more issues than convenience.",3,2025-12-12 03:56:00
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,f0877fdd-1d33-4970-b8ee-87533923f66e,Tyler House,1,app doesn't load in galaxy z fold 7. I signed in with my Google account and Samsung account and it says it is unable to find the account and to try again. it then launches into a never ending cycle of this message.,0,2026-01-10 01:59:24
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,f0b798fb-110c-4a93-9151-ae4054cc6e61,Melody,1,Doesn't even get past the intro. It displays an error. Screenshot sent in-app and uninstalled.,0,2025-12-16 22:35:33
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,f0bf8357-998e-4984-95ec-01477a7f0ace,Mirosław Sienkiewicz,1,"It's crashing while writing then it's saying that the note was deleted (or something). Waste of time. Thanks MS, you never disappoint.",1,2025-11-30 12:13:47
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,f0d8765a-9d31-4dea-a854-303a7ca57012,Hugo Coetzee,5,There are so many note applications for Android! Only recently started using this one on my phone! I like it!,0,2025-12-09 06:56:35
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,f0dc8708-690c-406d-8e3d-4ad308e5f743,Michael Barr,4,I love the OneNote APP. On Android. And on Chromebook. I am NOT a fan of the OneNote WEB app. I do not like not having the programs - or the files I was working on - available to me when I have to go offline. Bring back the Chromebook app. And the Windows app if you idiots took those away too.,0,2025-11-27 20:20:17
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,f1aa6d55-03db-4c85-abb9-6ea86c4d1cf2,Loz B,3,"I do use this app a lot but it is not particularly easy to use on the mobile version. it needs a better to do list ticklist function and an easier way to copy sections or pages across to other Onenote notebooks. It's been designed for desktop and I use it on the desktop and it works brilliantly. The mobile app needs developing further. Saying that, I still use it as a dumping ground for lots of information about upcoming holidays or work etc and it's useful to have in one place.",0,2025-12-07 01:17:44
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,f292e72b-884a-4971-8f46-35a45c4f7c96,Vip Ayush,1,worst,0,2025-11-25 17:33:23
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,f2b2e3f0-091e-4e17-947b-bce903c10844,Prophetic Ink,3,"Great app, lots of room for improvement. I use it primarily on mobile, and I've been using it since the days of Nokia Lumia. I enjoy how well it keeps my notes safely backed up. I primarily use it for text. The thing that's bothered me for a while now, is how buggy it's become since the recent updates. The notes now sit very awkwardly and sometimes feel wonky. The zoom on the notes aren't consistent anymore. And it sometimes omits the last word when I make a new note.",1,2026-01-11 05:54:07
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,f32b46be-c99a-45a3-af82-bda34d8f6940,Alejandro Torres Rávago,5,Great tool to optimize Work task and meetings,0,2026-02-04 17:23:01
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,f374d9c7-4eed-4011-9dad-1af62e3ff569,Jheremy Jhan Gerodias,1,cannot use sticky note in tablets,1,2025-12-05 21:24:10
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,f3da3ae5-533e-4360-920b-7b98128fba7e,Sharvari,5,absolutely amazing!❤️ im glad to have found this free app! thankful for it!,0,2026-01-19 21:37:51
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,f3f8a8d1-4c10-4657-a27c-9b57c5058e43,pickle 1980,5,Very convenient and easy to use.,0,2026-02-01 21:17:14
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,f424be66-4b84-48ff-8a9a-c3e08b45553b,Steve Osterday,5,Love it!,0,2025-12-02 04:19:41
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,f424c0e1-8578-40d4-a580-70f4a870da87,MrSatish Sharma,5,good,0,2025-12-20 12:57:29
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,f4bf19f8-d6b7-4b37-b477-dd735a02bd09,Phils P,1,can't display Thai font in text. Everyone knows problem for many years and no solution appear.,0,2025-12-16 03:40:27
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,f556180d-933d-4f6e-baa0-cf2d5ab3b3c4,Eric Forster,2,I can't install Onenote. on my PC all was ok until the update.,0,2025-12-25 11:50:55
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,f64d69b8-b148-458c-bc42-4c1b8625a1e8,Subramaniam Iyer,3,It's okay. However unable to paste images from the clipboard on Android. That's an important feature for a note taking app.,1,2026-01-10 04:32:42
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,f6b4090a-5a91-491f-b57b-8b68edb63966,Milko Georgiev,1,supports only Microsoft account,0,2025-12-14 16:23:41
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,f6d7f824-ed21-4dcb-a9b9-1e998cb98c07,Kenneth Bowles,5,Perfect for a daily Diary (not a journal),0,2025-12-01 01:52:04
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,f7681f76-5af3-4478-b005-9a26a77a01e2,Joanne Masse,5,excellent app. Use it for anything I need to remember. Grocery list is one note I use most often.,0,2026-02-03 16:40:18
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,f7c6c016-10d2-485d-a04e-a7a2511c4253,aditya srivastava,1,Idk what happened to this app. It automatically logs out every day. And I need to login daily to sync my notes,4,2026-01-22 01:06:54
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,f7dd5572-e019-453c-8440-1637c22f868b,Subhash Kumar Choudhary,3,facing issues with app whenever using files more than 2 times its not working properly and after factory reset facing issues with app data is showing but not able to access the data kindly help regarding this,0,2026-02-01 09:30:20
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,f9675902-011f-47f5-b11d-68599e8b50c2,Aditya Acharjee,4,"ui can be slightly better, more vibrant",0,2026-01-02 06:52:10
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,f9d47e0f-93fd-4002-8366-25b3fa2ff3ab,Rajvardhan Kengar,5,This is are good app,0,2025-12-05 05:46:36
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,f9fadb7c-2c6f-4ce5-b9a2-e8482d2ad492,Bala Karthi Keyagupta,4,Good app.. personally enjoying still going smooth.. Need own app lock for total apps can improve security to total app. also provide calculator in notebook list is good,0,2026-01-18 20:27:49
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,fa1f5df1-7625-47d6-8224-a2ef14749fda,PRAVIN P.R,5,"Very useful app for taking notes. I use OneNote on both my laptop and mobile, and everything syncs perfectly. I can write notes on my phone and continue on my laptop without any problem. Easy to use and great for storing important notes.",0,2026-01-03 10:59:39
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,fa507fc0-9fe6-46f5-b28c-45d01503cf8a,Robert Fornango,5,"As a general note-taking app, One Note simply is the most flexible and helpful if you work across lots of different projects. I've tried virtually all of the different apps available, but keep coming back to OneNote for it's organization and flaxibility. The fact that it's FREE is a bonus. Other apps have specific features that beat OneNote, but these are typically ""in addition"" to note-taking capabilities...and THAT is where OneNote has them beat.",2,2025-12-21 14:06:52
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,fae28137-dc7d-42eb-a8cf-022cbb742fc6,TBO W,1,41% subscription rate increase is highway robbery,0,2025-11-24 19:42:24
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,faf1e3fe-9fc3-4a53-b0f7-15fe6dcf83bc,Chuck Youngerman,5,"Love this app, I study the Bible, and biblical history, And it's great when ministering the word of God saving my notes, love this app",0,2026-01-17 21:42:58
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,fb15e783-fcab-4aaa-bb83-b92ce890d51e,Ebuka Austine,5,A very nice app,0,2026-01-25 22:25:37
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,fb29df2f-14b0-400e-9e32-42cb7cf2e5e1,Jitendra Prajapati,5,sorting ka option section aur jagh bhi de do,0,2026-01-27 03:18:17
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,fbf72a52-2219-4153-8946-ab17d9d0af7e,seeva n,3,may be if it comes with table - it is good...if the side menu suto slides feel better...,0,2026-01-04 01:17:45
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,fc2edf42-5fa3-41a1-9dcd-dcad2f08b9eb,Tim Garbutt,1,"multiple notes are visible in the ""card"" screen that when I go to look at them say ""this may have been deleted, moved or you have insufficient permission to access it. Some are important and I can't access them. I haven't moved or deleted them.",0,2025-12-10 11:12:13
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,fc460eaf-ca6c-4caf-bdae-2a03de0d52ae,Roxanne George,5,"This is by far the most intuitive and user-friendly planner app. No need to save anything (my pet hate), things just get saved automatically as you type them. It adapts itself to any need, data can be readily cross-referenced between pages and sections, and the number of templates is limitless. For me, it's a life saver. Can't recommend it enough.",0,2026-01-28 23:07:11
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,fc597b12-7816-4e21-9d92-5b7ff51e9043,Moin Ahamed,4,good 👍,0,2026-02-02 20:21:27
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,fcb32eab-3c09-4bfc-96d0-6f3289e330ee,Victor S.,5,Great app! Can sync with PC and looks great in the phone. a 10 for Microsoft.,0,2026-01-23 17:03:53
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,fd186372-f4a0-47fd-b15b-274484e0c7e8,Godbless Oghenerukevwe Ufuoma,5,cool App bros,0,2026-01-27 13:37:20
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,fd39fb5f-fc4b-4ca1-8057-24538ca16ed9,Laura Kronsberg,4,"I think this will be extremely helpful when I understand how to use it. I have a variety of things to organize, and just need to acclimate to the possibilities.",0,2026-01-04 08:02:28
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,fd6bb7cc-3c8f-464e-9886-88012ca2c8cd,Kevin Curts,1,"The app is practically unusable on anything but a laptop or desk top, lacking some of the most basic features... having to constantly fight with it. Uploading pdfs to the app via a desk top to save a small headache and hoping it's all STILL synced the next day.",2,2026-01-29 06:45:08
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,fd8f5b90-f7d1-4ad2-b837-44b98380ae6b,Neven Bakalovic,2,Quicknotes with checkbox item always returning to begining of line while typing,0,2026-01-22 13:19:34
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,fda44b6f-06a2-4ffc-8929-767c595c2202,Mohammed jibreel,5,Best note app,0,2026-01-08 08:22:45
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,fde5b19e-dd50-461d-8ca2-69076260c06a,David Estorga,5,"Simple, intuitive and fun! oneNote is wonderful to use",0,2026-01-03 18:24:19
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,fde6bed5-684a-45c4-a2e9-d1a8f66154ac,LALIMA SAHU,4,sign in process is very difficult,0,2026-01-08 07:20:37
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,fe7e29ac-80f1-4989-81fa-a22a9049cd65,Rb,5,great app,0,2025-12-20 05:35:21
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,fea903e2-b972-4e56-913b-b05979050310,Aaron Green,5,Great app! I love the integration with Office 365,0,2025-12-11 18:11:55
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,fecc6cb1-e9ee-47f8-b5d0-4e71b4398b5b,Taiho Cheung,5,A pretty useful and convenient APP. Thanks.,0,2025-11-29 22:49:34
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,ff56f899-fe14-4ff6-9f93-93d551891d37,Rajasrinivas M,4,"This is an edit to my initial review 2 years ago. Search by embedded date feature is still not implemented which would have been really useful. Another useful feature is the ability to lock notebooks in addition to sheets. I dont think above features are very difficult to implement or unnecessary. Otherwise, its a very useful and sleek app.",6,2026-01-05 06:56:26
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,ff76ee21-7739-4082-b7f3-2ce7886c600e,Saif Kadhim,1,"hand writing is disgusting on it, fix the font or add different pens ,the worse note-taking app, shame on you Microsoft. So many glitches. Could be better, Samsung note and notwise are way better,, so many cheap apps are way better than this garbage",0,2026-01-07 04:17:09
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,ff8944d2-7030-4831-be42-62203adc4fa1,Ajad Panwar,5,this great tool for note daily base work,0,2025-12-23 07:03:35
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,ff8a7006-371b-4748-b258-d3d37f220fc9,Tapovana Hari Das,3,"Hindi translation not coming correctly and hang this app, difficult to find hindi words.",0,2026-01-13 17:34:55
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,ffaaf0cf-cb8b-4725-b364-83616edd1a4e,Jessica Barrow,5,I love this. You can absolutely do anything with just this one upgrade. I love this app. I am so please.,0,2026-01-02 23:37:36
